Date ; pcp ; tmax ; tmin
1951-01-01 ; 2.38334e-06 ; 277.255 ; 272.136
1951-01-02 ; 1.78965e-06 ; 279.604 ; 272.143
1951-01-03 ; 2.18482e-05 ; 281.385 ; 274.912
1951-01-04 ; 1.4342e-06 ; 279.71 ; 272.949
1951-01-05 ; 5.90789e-05 ; 279.453 ; 269.949
1951-01-06 ; 4.35191e-07 ; 273.028 ; 268.628
1951-01-07 ; 6.64307e-05 ; 277.138 ; 269.432
1951-01-08 ; 0.000224345 ; 279.298 ; 272.856
1951-01-09 ; 0.000529077 ; 279.621 ; 272.572
1951-01-10 ; 0 ; 280.085 ; 272.544
1951-01-11 ; 0 ; 281.537 ; 272.245
1951-01-12 ; 0 ; 277.733 ; 271.494
1951-01-13 ; 5.72487e-05 ; 276.753 ; 269.329
1951-01-14 ; 0 ; 273.029 ; 268.725
1951-01-15 ; 0 ; 273.176 ; 268.293
1951-01-16 ; 0 ; 273.338 ; 265.434
1951-01-17 ; 0 ; 274.322 ; 266.951
1951-01-18 ; 0 ; 277.687 ; 270.033
1951-01-19 ; 0 ; 273.92 ; 268.824
1951-01-20 ; 0 ; 274.671 ; 268.933
1951-01-21 ; 0 ; 277.383 ; 269.65
1951-01-22 ; 1.18076e-06 ; 275.023 ; 268.65
1951-01-23 ; 0 ; 272.78 ; 267.526
1951-01-24 ; 0 ; 272.905 ; 266.611
1951-01-25 ; 0 ; 276.318 ; 269.369
1951-01-26 ; 0 ; 280.861 ; 270.848
1951-01-27 ; 0 ; 285.066 ; 273.631
1951-01-28 ; 1.63558e-06 ; 280.26 ; 272.425
1951-01-29 ; 0.000294405 ; 280.197 ; 271.242
1951-01-30 ; 8.2474e-05 ; 275.275 ; 269.083
1951-01-31 ; 0.000775845 ; 273.859 ; 268.768
1951-02-01 ; 0.00084874 ; 272.957 ; 267.598
1951-02-02 ; 0.00017534 ; 270.242 ; 261.427
1951-02-03 ; 5.51454e-07 ; 270.138 ; 260.01
1951-02-04 ; 4.08981e-05 ; 275.457 ; 264.983
1951-02-05 ; 0 ; 275.573 ; 266.572
1951-02-06 ; 0 ; 275.876 ; 256.039
1951-02-07 ; 0 ; 276.448 ; 254.345
1951-02-08 ; 0 ; 276.362 ; 260.141
1951-02-09 ; 8.24317e-06 ; 274.016 ; 253.615
1951-02-10 ; 0 ; 275.283 ; 250.897
1951-02-11 ; 0 ; 275.266 ; 269.33
1951-02-12 ; 0 ; 276.532 ; 266.244
1951-02-13 ; 0 ; 283.881 ; 271.045
1951-02-14 ; 1.07378e-05 ; 274.802 ; 270.462
1951-02-15 ; 0 ; 278.792 ; 269.521
1951-02-16 ; 0 ; 280.809 ; 270.057
1951-02-17 ; 0 ; 287.806 ; 273.593
1951-02-18 ; 5.53023e-06 ; 281.306 ; 271.351
1951-02-19 ; 0 ; 284.365 ; 271.271
1951-02-20 ; 0 ; 287.743 ; 273.823
1951-02-21 ; 0 ; 289.519 ; 275.856
1951-02-22 ; 7.07635e-06 ; 279.497 ; 271.876
1951-02-23 ; 7.52952e-06 ; 280.578 ; 271.527
1951-02-24 ; 7.01213e-05 ; 274.283 ; 268.836
1951-02-25 ; 1.3799e-06 ; 272.387 ; 267.313
1951-02-26 ; 6.95066e-05 ; 274.808 ; 269.97
1951-02-27 ; 0.000106814 ; 272.993 ; 268.45
